,oxidizer,phi,grid,T_in,T,T_f,P,vel,blend,fuel,strain_t1,strain_t2,H2,H,O,O2,OH,H2O,HO2,H2O2,C,CH,CH2,CH2(S),CH3,CH4,CO,CO2,HCO,CH2O,CH2OH,CH3O,CH3OH,C2H,C2H2,C2H3,C2H4,C2H5,C2H6,HCCO,CH2CO,HCCOH,N,NH,NH2,NH3,NNH,NO,NO2,N2O,HNO,CN,HCN,H2CN,HCNN,HCNO,HOCN,HNCO,NCO,N2,AR,C3H7,C3H8,CH2CHO,CH3CHO,H2NO,N2H2,HONO,N2H3,N2H4,NH2OH
27,"O2: 0.21, N2: 0.79",0.9,5.27E-05,298,406.5576274,598.4354049,100000,0.2,ICFD_1bar_0.2,"NH3: 0, CH4: 1",0,20,0.00438143,5.63E-09,2.16E-08,0.171748499,4.51E-07,0.029595625,4.55E-05,3.12E-05,-2.20E-15,-8.65E-16,1.88E-11,1.08E-12,1.27E-06,0.06677128,0.005345495,0.004655455,6.16E-10,0.000265966,1.09E-11,7.30E-06,3.62E-05,-1.49E-15,3.63E-06,8.47E-13,5.73E-05,3.22E-08,0.000126163,8.48E-12,5.56E-06,2.04E-09,-7.03E-13,6.29E-12,1.06E-09,5.10E-09,-1.82E-16,3.14E-07,6.89E-07,1.32E-08,5.50E-10,-3.35E-15,9.65E-08,6.79E-11,-3.69E-15,3.25E-09,5.31E-11,3.40E-08,9.51E-11,0.716916494,-1.16E-14,6.97E-10,1.53E-06,5.54E-10,2.38E-06,4.64E-14,-3.21E-14,2.54E-13,-1.15E-12,1.10E-13,-8.64E-15
28,"O2: 0.21, N2: 0.79",0.9,5.47E-05,298,410.8720988,598.4354049,100000,0.2,ICFD_1bar_0.2,"NH3: 0, CH4: 1",0,20,0.004411343,6.47E-09,2.27E-08,0.171416476,4.71E-07,0.029982334,4.65E-05,3.15E-05,2.22E-15,8.99E-16,2.08E-11,1.20E-12,1.35E-06,0.066573539,0.005424183,0.004739222,6.58E-10,0.000270739,1.17E-11,7.51E-06,3.68E-05,1.55E-15,3.70E-06,9.63E-13,5.84E-05,3.36E-08,0.00012865,9.21E-12,5.68E-06,2.08E-09,-6.48E-13,6.67E-12,1.08E-09,5.16E-09,2.37E-16,3.22E-07,6.97E-07,1.35E-08,5.59E-10,3.37E-15,9.83E-08,6.92E-11,3.68E-15,3.31E-09,5.41E-11,3.46E-08,9.70E-11,0.71685639,8.52E-15,7.47E-10,1.57E-06,6.35E-10,2.43E-06,6.79E-14,-1.04E-14,2.80E-13,-1.12E-12,1.32E-13,1.15E-14
29,"O2: 0.21, N2: 0.79",0.9,5.66E-05,298,415.2057543,598.4354049,100000,0.2,ICFD_1bar_0.2,"NH3: 0, CH4: 1",0,20,0.004441282,7.44E-09,2.39E-08,0.17108214,4.92E-07,0.030370635,4.74E-05,3.17E-05,-9.90E-16,-4.36E-16,2.29E-11,1.34E-12,1.44E-06,0.066375078,0.005503415,0.004823736,7.02E-10,0.000275546,1.24E-11,7.74E-06,3.75E-05,-7.29E-16,3.76E-06,1.08E-12,5.94E-05,3.51E-08,0.000131164,9.98E-12,5.80E-06,2.13E-09,-6.23E-13,7.04E-12,1.09E-09,5.23E-09,-7.70E-17,3.30E-07,7.05E-07,1.37E-08,5.67E-10,-1.38E-15,1.00E-07,7.05E-11,-1.48E-15,3.36E-09,5.50E-11,3.52E-08,9.88E-11,0.716796307,-1.35E-15,8.01E-10,1.61E-06,7.27E-10,2.48E-06,5.95E-14,-1.87E-14,2.76E-13,-1.13E-12,1.24E-13,1.65E-15
30,"O2: 0.21, N2: 0.79",0.9,5.86E-05,298,419.5584198,598.4354049,100000,0.2,ICFD_1bar_0.2,"NH3: 0, CH4: 1",0,20,0.004471245,8.54E-09,2.51E-08,0.170745503,5.14E-07,0.030760521,4.84E-05,3.20E-05,9.91E-16,4.32E-16,2.53E-11,1.49E-12,1.53E-06,0.066175885,0.005583192,0.004909,7.50E-10,0.000280388,1.33E-11,7.96E-06,3.82E-05,7.28E-16,3.83E-06,1.21E-12,6.05E-05,3.67E-08,0.000133706,1.08E-11,5.92E-06,2.17E-09,-5.83E-13,7.45E-12,1.10E-09,5.30E-09,1.40E-16,3.39E-07,7.13E-07,1.40E-08,5.75E-10,1.45E-15,1.02E-07,7.18E-11,1.56E-15,3.42E-09,5.60E-11,3.58E-08,1.01E-10,0.716736253,3.67E-15,8.58E-10,1.65E-06,8.33E-10,2.53E-06,6.60E-14,-1.23E-14,2.86E-13,-1.12E-12,1.31E-13,6.73E-15
31,"O2: 0.21, N2: 0.79",0.9,6.05E-05,298,423.9299227,598.4354049,100000,0.2,ICFD_1bar_0.2,"NH3: 0, CH4: 1",0,20,0.004501232,9.81E-09,2.64E-08,0.170406575,5.37E-07,0.031151987,4.94E-05,3.22E-05,-1.51E-15,-6.18E-16,2.80E-11,1.66E-12,1.63E-06,0.065975951,0.005663514,0.004995012,8.00E-10,0.000285264,1.41E-11,8.20E-06,3.89E-05,-1.09E-15,3.90E-06,1.35E-12,6.16E-05,3.84E-08,0.000136275,1.17E-11,6.04E-06,2.21E-09,-5.58E-13,7.86E-12,1.11E-09,5.37E-09,-1.02E-16,3.48E-07,7.21E-07,1.42E-08,5.84E-10,-2.34E-15,1.04E-07,7.31E-11,-2.53E-15,3.48E-09,5.70E-11,3.65E-08,1.03E-10,0.716676234,-5.32E-15,9.19E-10,1.69E-06,9.52E-10,2.59E-06,5.85E-14,-2.00E-14,2.83E-13,-1.13E-12,1.23E-13,-2.22E-15
32,"O2: 0.21, N2: 0.79",0.9,6.25E-05,298,428.320092,598.4354049,100000,0.2,ICFD_1bar_0.2,"NH3: 0, CH4: 1",0,20,0.004531242,1.13E-08,2.78E-08,0.170065367,5.61E-07,0.031545029,5.04E-05,3.25E-05,7.53E-16,3.00E-16,3.09E-11,1.85E-12,1.73E-06,0.065775265,0.005744378,0.005081773,8.55E-10,0.000290174,1.51E-11,8.43E-06,3.96E-05,5.39E-16,3.96E-06,1.52E-12,6.27E-05,4.02E-08,0.000138871,1.27E-11,6.16E-06,2.26E-09,-5.14E-13,8.31E-12,1.13E-09,5.44E-09,1.20E-16,3.57E-07,7.28E-07,1.44E-08,5.92E-10,1.24E-15,1.06E-07,7.44E-11,1.34E-15,3.55E-09,5.80E-11,3.71E-08,1.05E-10,0.716616255,4.60E-15,9.84E-10,1.73E-06,1.09E-09,2.64E-06,6.99E-14,-9.01E-15,2.98E-13,-1.11E-12,1.35E-13,7.77E-15
33,"O2: 0.21, N2: 0.79",0.9,6.45E-05,298,432.7287585,598.4354049,100000,0.2,ICFD_1bar_0.2,"NH3: 0, CH4: 1",0,20,0.004561275,1.29E-08,2.92E-08,0.169721888,5.86E-07,0.03193964,5.14E-05,3.27E-05,1.54E-15,6.64E-16,3.42E-11,2.07E-12,1.83E-06,0.065573818,0.005825786,0.005169283,9.12E-10,0.000295117,1.61E-11,8.67E-06,4.03E-05,1.16E-15,4.03E-06,1.71E-12,6.37E-05,4.20E-08,0.000141494,1.38E-11,6.28E-06,2.30E-09,-4.79E-13,8.78E-12,1.14E-09,5.51E-09,2.20E-16,3.66E-07,7.36E-07,1.47E-08,6.01E-10,2.37E-15,1.08E-07,7.57E-11,2.54E-15,3.61E-09,5.90E-11,3.77E-08,1.06E-10,0.716556322,6.20E-15,1.05E-09,1.77E-06,1.24E-09,2.69E-06,7.30E-14,-6.39E-15,3.05E-13,-1.11E-12,1.38E-13,9.41E-15
34,"O2: 0.21, N2: 0.79",0.9,6.64E-05,298,437.1557546,598.4354049,100000,0.2,ICFD_1bar_0.2,"NH3: 0, CH4: 1",0,20,0.004591329,1.48E-08,3.08E-08,0.16937615,6.13E-07,0.032335817,5.24E-05,3.30E-05,-3.14E-15,-1.34E-15,3.77E-11,2.30E-12,1.95E-06,0.0653716,0.005907737,0.005257541,9.74E-10,0.000300093,1.72E-11,8.92E-06,4.10E-05,-2.38E-15,4.10E-06,1.91E-12,6.49E-05,4.40E-08,0.000144145,1.49E-11,6.41E-06,2.35E-09,-4.63E-13,9.26E-12,1.15E-09,5.58E-09,-2.43E-16,3.75E-07,7.43E-07,1.50E-08,6.09E-10,-4.89E-15,1.10E-07,7.70E-11,-5.21E-15,3.67E-09,6.00E-11,3.84E-08,1.08E-10,0.716496441,-1.15E-14,1.13E-09,1.81E-06,1.41E-09,2.75E-06,5.68E-14,-2.30E-14,2.93E-13,-1.12E-12,1.22E-13,-8.27E-15
35,"O2: 0.21, N2: 0.79",0.9,6.84E-05,298,441.6009143,598.4354049,100000,0.2,ICFD_1bar_0.2,"NH3: 0, CH4: 1",0,20,0.004621405,1.70E-08,3.24E-08,0.169028162,6.40E-07,0.032733556,5.34E-05,3.32E-05,2.80E-15,1.24E-15,4.17E-11,2.56E-12,2.07E-06,0.065168602,0.005990231,0.005346549,1.04E-09,0.000305103,1.83E-11,9.17E-06,4.17E-05,2.17E-15,4.17E-06,2.15E-12,6.60E-05,4.61E-08,0.000146824,1.61E-11,6.53E-06,2.40E-09,-4.10E-13,9.79E-12,1.16E-09,5.65E-09,3.89E-16,3.85E-07,7.50E-07,1.52E-08,6.18E-10,4.29E-15,1.11E-07,7.84E-11,4.54E-15,3.73E-09,6.10E-11,3.90E-08,1.10E-10,0.716436618,8.91E-15,1.20E-09,1.85E-06,1.60E-09,2.80E-06,7.88E-14,-1.95E-15,3.20E-13,-1.10E-12,1.44E-13,1.22E-14
36,"O2: 0.21, N2: 0.79",0.9,7.03E-05,298,446.0640732,598.4354049,100000,0.2,ICFD_1bar_0.2,"NH3: 0, CH4: 1",0,20,0.004651501,1.94E-08,3.41E-08,0.168677933,6.68E-07,0.03313285,5.45E-05,3.34E-05,-1.60E-15,-7.00E-16,4.60E-11,2.85E-12,2.19E-06,0.064964814,0.006073266,0.005436306,1.11E-09,0.000310144,1.96E-11,9.43E-06,4.24E-05,-1.26E-15,4.24E-06,2.39E-12,6.71E-05,4.83E-08,0.00014953,1.74E-11,6.66E-06,2.44E-09,-3.91E-13,1.03E-11,1.18E-09,5.72E-09,-5.73E-17,3.95E-07,7.57E-07,1.55E-08,6.27E-10,-2.50E-15,1.13E-07,7.97E-11,-2.63E-15,3.79E-09,6.20E-11,3.97E-08,1.12E-10,0.716376857,-5.00E-15,1.29E-09,1.89E-06,1.82E-09,2.86E-06,6.65E-14,-1.51E-14,3.12E-13,-1.11E-12,1.32E-13,-1.64E-15
37,"O2: 0.21, N2: 0.79",0.9,7.23E-05,298,450.5450686,598.4354049,100000,0.2,ICFD_1bar_0.2,"NH3: 0, CH4: 1",0,20,0.004681617,2.22E-08,3.59E-08,0.168325474,6.98E-07,0.033533696,5.55E-05,3.37E-05,-2.37E-16,-7.19E-17,5.08E-11,3.17E-12,2.32E-06,0.064760228,0.006156843,0.005526813,1.18E-09,0.000315217,2.09E-11,9.69E-06,4.32E-05,-1.73E-16,4.31E-06,2.68E-12,6.82E-05,5.06E-08,0.000152264,1.88E-11,6.79E-06,2.49E-09,-3.54E-13,1.09E-11,1.19E-09,5.79E-09,1.19E-16,4.05E-07,7.63E-07,1.57E-08,6.36E-10,-4.32E-16,1.15E-07,8.10E-11,-4.60E-16,3.86E-09,6.31E-11,4.04E-08,1.14E-10,0.716317164,2.82E-16,1.38E-09,1.94E-06,2.06E-09,2.92E-06,7.34E-14,-9.20E-15,3.23E-13,-1.10E-12,1.39E-13,3.70E-15
38,"O2: 0.21, N2: 0.79",0.9,7.42E-05,298,455.0437394,598.4354049,100000,0.2,ICFD_1bar_0.2,"NH3: 0, CH4: 1",0,20,0.004711753,2.53E-08,3.78E-08,0.167970793,7.29E-07,0.033936089,5.66E-05,3.39E-05,1.00E-15,4.30E-16,5.61E-11,3.52E-12,2.46E-06,0.064554834,0.006240962,0.005618069,1.26E-09,0.000320322,2.23E-11,9.95E-06,4.39E-05,7.80E-16,4.38E-06,3.00E-12,6.94E-05,5.31E-08,0.000155026,2.04E-11,6.92E-06,2.54E-09,-3.15E-13,1.15E-11,1.20E-09,5.86E-09,2.59E-16,4.16E-07,7.70E-07,1.60E-08,6.44E-10,1.73E-15,1.17E-07,8.24E-11,1.83E-15,3.92E-09,6.41E-11,4.10E-08,1.16E-10,0.716257544,7.42E-15,1.47E-09,1.98E-06,2.33E-09,2.97E-06,8.21E-14,-1.57E-15,3.36E-13,-1.08E-12,1.48E-13,1.09E-14
39,"O2: 0.21, N2: 0.79",0.9,7.62E-05,298,459.5599259,598.4354049,100000,0.2,ICFD_1bar_0.2,"NH3: 0, CH4: 1",0,20,0.004741907,2.89E-08,3.98E-08,0.1676139,7.61E-07,0.034340026,5.77E-05,3.41E-05,4.38E-16,2.05E-16,6.20E-11,3.91E-12,2.61E-06,0.064348624,0.006325621,0.005710075,1.35E-09,0.000325458,2.38E-11,1.02E-05,4.46E-05,3.46E-16,4.46E-06,3.34E-12,7.05E-05,5.57E-08,0.000157815,2.20E-11,7.05E-06,2.59E-09,-2.87E-13,1.21E-11,1.22E-09,5.94E-09,2.42E-16,4.26E-07,7.76E-07,1.62E-08,6.53E-10,7.61E-16,1.19E-07,8.38E-11,8.07E-16,3.99E-09,6.52E-11,4.17E-08,1.19E-10,0.716198001,4.75E-15,1.57E-09,2.03E-06,2.63E-09,3.03E-06,8.11E-14,-3.63E-15,3.39E-13,-1.08E-12,1.47E-13,8.26E-15
40,"O2: 0.21, N2: 0.79",0.9,7.81E-05,298,464.0934704,598.4354049,100000,0.2,ICFD_1bar_0.2,"NH3: 0, CH4: 1",0,20,0.004772079,3.29E-08,4.20E-08,0.167254803,7.94E-07,0.034745502,5.87E-05,3.43E-05,-1.05E-15,-4.32E-16,6.84E-11,4.35E-12,2.76E-06,0.064141589,0.006410822,0.005802832,1.44E-09,0.000330624,2.55E-11,1.05E-05,4.54E-05,-8.46E-16,4.53E-06,3.73E-12,7.17E-05,5.84E-08,0.000160632,2.38E-11,7.19E-06,2.64E-09,-2.63E-13,1.28E-11,1.23E-09,6.01E-09,1.34E-16,4.37E-07,7.82E-07,1.65E-08,6.62E-10,-1.72E-15,1.21E-07,8.51E-11,-1.79E-15,4.05E-09,6.62E-11,4.24E-08,1.21E-10,0.716138541,-2.31E-15,1.67E-09,2.07E-06,2.97E-09,3.09E-06,7.57E-14,-1.00E-14,3.38E-13,-1.09E-12,1.41E-13,1.25E-15
41,"O2: 0.21, N2: 0.79",0.9,8.01E-05,298,468.6442164,598.4354049,100000,0.2,ICFD_1bar_0.2,"NH3: 0, CH4: 1",0,20,0.004802269,3.74E-08,4.42E-08,0.166893512,8.29E-07,0.035152513,5.98E-05,3.45E-05,2.43E-16,1.49E-16,7.54E-11,4.83E-12,2.93E-06,0.063933721,0.006496563,0.005896339,1.53E-09,0.00033582,2.72E-11,1.08E-05,4.61E-05,2.06E-16,4.60E-06,4.16E-12,7.29E-05,6.12E-08,0.000163477,2.56E-11,7.32E-06,2.68E-09,-2.28E-13,1.35E-11,1.24E-09,6.08E-09,3.19E-16,4.48E-07,7.88E-07,1.68E-08,6.71E-10,3.70E-16,1.23E-07,8.65E-11,3.89E-16,4.12E-09,6.73E-11,4.31E-08,1.23E-10,0.716079168,1.40E-15,1.78E-09,2.12E-06,3.34E-09,3.15E-06,8.11E-14,-5.77E-15,3.48E-13,-1.08E-12,1.46E-13,5.01E-15
42,"O2: 0.21, N2: 0.79",0.9,8.20E-05,298,473.2120092,598.4354049,100000,0.2,ICFD_1bar_0.2,"NH3: 0, CH4: 1",0,20,0.004832476,4.26E-08,4.66E-08,0.166530035,8.65E-07,0.035561055,6.10E-05,3.47E-05,6.43E-16,3.33E-16,8.32E-11,5.36E-12,3.10E-06,0.063725012,0.006582844,0.005990598,1.63E-09,0.000341046,2.91E-11,1.11E-05,4.69E-05,5.38E-16,4.68E-06,4.64E-12,7.40E-05,6.43E-08,0.00016635,2.77E-11,7.46E-06,2.73E-09,-1.97E-13,1.42E-11,1.26E-09,6.15E-09,4.20E-16,4.60E-07,7.93E-07,1.71E-08,6.80E-10,1.05E-15,1.25E-07,8.79E-11,1.09E-15,4.18E-09,6.84E-11,4.38E-08,1.25E-10,0.716019887,2.42E-15,1.90E-09,2.16E-06,3.75E-09,3.21E-06,8.38E-14,-4.23E-15,3.55E-13,-1.07E-12,1.49E-13,6.08E-15
43,"O2: 0.21, N2: 0.79",0.9,8.40E-05,298,477.7966954,598.4354049,100000,0.2,ICFD_1bar_0.2,"NH3: 0, CH4: 1",0,20,0.004862699,4.83E-08,4.91E-08,0.16616438,9.03E-07,0.035971124,6.21E-05,3.49E-05,-7.43E-16,-2.84E-16,9.17E-11,5.94E-12,3.28E-06,0.063515454,0.006669664,0.006085607,1.74E-09,0.000346301,3.11E-11,1.13E-05,4.76E-05,-6.22E-16,4.75E-06,5.16E-12,7.52E-05,6.75E-08,0.00016925,2.98E-11,7.59E-06,2.78E-09,-1.72E-13,1.50E-11,1.27E-09,6.23E-09,3.43E-16,4.71E-07,7.99E-07,1.73E-08,6.89E-10,-1.22E-15,1.28E-07,8.93E-11,-1.25E-15,4.25E-09,6.95E-11,4.45E-08,1.27E-10,0.715960702,-3.07E-15,2.03E-09,2.21E-06,4.21E-09,3.27E-06,8.01E-14,-9.18E-15,3.56E-13,-1.07E-12,1.45E-13,6.34E-16
44,"O2: 0.21, N2: 0.79",0.9,8.59E-05,298,482.3981233,598.4354049,100000,0.2,ICFD_1bar_0.2,"NH3: 0, CH4: 1",0,20,0.004892938,5.47E-08,5.17E-08,0.165796556,9.42E-07,0.036382717,6.32E-05,3.51E-05,-1.74E-17,9.29E-17,1.01E-10,6.59E-12,3.47E-06,0.063305039,0.006757024,0.006181369,1.86E-09,0.000351585,3.33E-11,1.16E-05,4.84E-05,3.81E-20,4.82E-06,5.74E-12,7.64E-05,7.08E-08,0.000172179,3.22E-11,7.73E-06,2.84E-09,-1.40E-13,1.58E-11,1.28E-09,6.30E-09,5.28E-16,4.83E-07,8.04E-07,1.76E-08,6.98E-10,-6.45E-17,1.30E-07,9.07E-11,-5.85E-17,4.32E-09,7.06E-11,4.52E-08,1.29E-10,0.715901618,-1.15E-15,2.16E-09,2.26E-06,4.72E-09,3.33E-06,8.37E-14,-6.84E-15,3.64E-13,-1.07E-12,1.48E-13,2.62E-15
45,"O2: 0.21, N2: 0.79",0.9,8.69E-05,298,484.7050849,598.4354049,100000,0.2,ICFD_1bar_0.2,"NH3: 0, CH4: 1",0,20,0.004908063,5.82E-08,5.31E-08,0.165611831,9.63E-07,0.036589084,6.38E-05,3.52E-05,-6.76E-16,-5.18E-16,1.06E-10,6.94E-12,3.56E-06,0.063199507,0.006800907,0.006229533,1.92E-09,0.000354237,3.44E-11,1.18E-05,4.87E-05,-6.75E-16,4.86E-06,6.06E-12,7.70E-05,7.26E-08,0.000173654,3.34E-11,7.80E-06,2.86E-09,-1.25E-13,1.62E-11,1.29E-09,6.33E-09,3.27E-16,4.89E-07,8.06E-07,1.77E-08,7.03E-10,-5.36E-16,1.31E-07,9.14E-11,-5.21E-16,4.35E-09,7.11E-11,4.55E-08,1.30E-10,0.715872114,-1.15E-15,2.23E-09,2.28E-06,4.99E-09,3.36E-06,8.46E-14,-6.67E-15,3.67E-13,-1.06E-12,1.49E-13,2.64E-15
46,"O2: 0.21, N2: 0.79",0.9,8.79E-05,298,487.0161876,598.4354049,100000,0.2,ICFD_1bar_0.2,"NH3: 0, CH4: 1",0,20,0.004923193,6.19E-08,5.45E-08,0.165426565,9.83E-07,0.036795832,6.44E-05,3.53E-05,3.58E-15,2.23E-15,1.11E-10,7.31E-12,3.66E-06,0.063093758,0.006844925,0.006277885,1.98E-09,0.000356897,3.56E-11,1.19E-05,4.91E-05,3.27E-15,4.90E-06,6.39E-12,7.77E-05,7.44E-08,0.000175136,3.47E-11,7.87E-06,2.89E-09,-1.04E-13,1.66E-11,1.30E-09,6.37E-09,1.25E-15,4.96E-07,8.09E-07,1.79E-08,7.08E-10,4.65E-15,1.32E-07,9.21E-11,4.76E-15,4.38E-09,7.17E-11,4.59E-08,1.31E-10,0.715842637,4.93E-15,2.30E-09,2.30E-06,5.28E-09,3.39E-06,9.16E-14,-4.38E-16,3.76E-13,-1.05E-12,1.55E-13,8.74E-15
47,"O2: 0.21, N2: 0.79",0.9,8.89E-05,298,489.3314128,598.4354049,100000,0.2,ICFD_1bar_0.2,"NH3: 0, CH4: 1",0,20,0.004938326,6.58E-08,5.59E-08,0.165240759,1.00E-06,0.03700296,6.49E-05,3.54E-05,-1.48E-15,-7.83E-16,1.17E-10,7.69E-12,3.77E-06,0.06298779,0.006889078,0.006326427,2.04E-09,0.000359563,3.68E-11,1.21E-05,4.95E-05,-1.34E-15,4.94E-06,6.73E-12,7.83E-05,7.62E-08,0.000176625,3.60E-11,7.94E-06,2.91E-09,-9.88E-14,1.70E-11,1.31E-09,6.41E-09,4.04E-16,5.02E-07,8.11E-07,1.80E-08,7.12E-10,-2.01E-15,1.33E-07,9.28E-11,-2.04E-15,4.42E-09,7.23E-11,4.62E-08,1.32E-10,0.715813188,-4.43E-15,2.37E-09,2.33E-06,5.58E-09,3.42E-06,8.31E-14,-9.62E-15,3.70E-13,-1.06E-12,1.47E-13,-5.98E-16
48,"O2: 0.21, N2: 0.79",0.9,8.98E-05,298,491.6507419,598.4354049,100000,0.2,ICFD_1bar_0.2,"NH3: 0, CH4: 1",0,20,0.004953463,7.00E-08,5.74E-08,0.165054413,1.03E-06,0.037210468,6.55E-05,3.55E-05,-2.83E-15,-1.49E-15,1.23E-10,8.10E-12,3.87E-06,0.062881603,0.006933367,0.006375157,2.11E-09,0.000362236,3.81E-11,1.22E-05,4.99E-05,-2.55E-15,4.98E-06,7.10E-12,7.89E-05,7.81E-08,0.000178121,3.73E-11,8.02E-06,2.94E-09,-8.72E-14,1.75E-11,1.31E-09,6.44E-09,2.68E-16,5.08E-07,8.13E-07,1.82E-08,7.17E-10,-4.01E-15,1.34E-07,9.35E-11,-4.08E-15,4.45E-09,7.28E-11,4.66E-08,1.34E-10,0.715783766,-7.61E-15,2.44E-09,2.35E-06,5.89E-09,3.45E-06,8.09E-14,-1.26E-14,3.70E-13,-1.06E-12,1.44E-13,-3.75E-15
49,"O2: 0.21, N2: 0.79",0.9,9.08E-05,298,493.9741564,598.4354049,100000,0.2,ICFD_1bar_0.2,"NH3: 0, CH4: 1",0,20,0.004968603,7.44E-08,5.89E-08,0.16486753,1.05E-06,0.037418355,6.61E-05,3.56E-05,1.80E-15,1.52E-15,1.29E-10,8.53E-12,3.98E-06,0.062775196,0.00697779,0.006424077,2.18E-09,0.000364916,3.94E-11,1.24E-05,5.03E-05,1.77E-15,5.02E-06,7.49E-12,7.95E-05,8.00E-08,0.000179624,3.87E-11,8.09E-06,2.96E-09,-6.49E-14,1.79E-11,1.32E-09,6.48E-09,1.30E-15,5.14E-07,8.16E-07,1.83E-08,7.22E-10,1.72E-15,1.35E-07,9.42E-11,1.75E-15,4.49E-09,7.34E-11,4.70E-08,1.35E-10,0.715754371,-5.25E-17,2.52E-09,2.38E-06,6.22E-09,3.49E-06,8.93E-14,-5.02E-15,3.81E-13,-1.05E-12,1.52E-13,3.83E-15
50,"O2: 0.21, N2: 0.79",0.9,9.18E-05,298,496.301638,598.4354049,100000,0.2,ICFD_1bar_0.2,"NH3: 0, CH4: 1",0,20,0.004983747,7.90E-08,6.05E-08,0.164680109,1.07E-06,0.03762662,6.67E-05,3.57E-05,-3.20E-15,-2.00E-15,1.35E-10,8.97E-12,4.09E-06,0.062668568,0.007022349,0.006473186,2.25E-09,0.000367603,4.08E-11,1.25E-05,5.07E-05,-3.00E-15,5.05E-06,7.88E-12,8.01E-05,8.20E-08,0.000181134,4.02E-11,8.16E-06,2.99E-09,-5.52E-14,1.84E-11,1.33E-09,6.52E-09,1.70E-16,5.21E-07,8.18E-07,1.84E-08,7.26E-10,-3.88E-15,1.36E-07,9.49E-11,-3.92E-15,4.52E-09,7.39E-11,4.73E-08,1.36E-10,0.715725006,-5.10E-15,2.60E-09,2.40E-06,6.57E-09,3.52E-06,8.52E-14,-1.00E-14,3.79E-13,-1.05E-12,1.48E-13,-1.19E-15
51,"O2: 0.21, N2: 0.79",0.9,9.28E-05,298,498.6331682,598.4354049,100000,0.2,ICFD_1bar_0.2,"NH3: 0, CH4: 1",0,20,0.004998895,8.38E-08,6.21E-08,0.164492152,1.09E-06,0.037835264,6.72E-05,3.57E-05,3.14E-15,2.00E-15,1.42E-10,9.44E-12,4.20E-06,0.062561718,0.007067042,0.006522484,2.32E-09,0.000370296,4.22E-11,1.27E-05,5.11E-05,2.90E-15,5.09E-06,8.32E-12,8.07E-05,8.41E-08,0.000182651,4.17E-11,8.23E-06,3.02E-09,-2.90E-14,1.89E-11,1.33E-09,6.56E-09,1.50E-15,5.27E-07,8.20E-07,1.86E-08,7.31E-10,4.30E-15,1.37E-07,9.56E-11,4.40E-15,4.56E-09,7.45E-11,4.77E-08,1.37E-10,0.71569567,6.45E-15,2.68E-09,2.43E-06,6.93E-09,3.55E-06,9.77E-14,1.55E-15,3.93E-13,-1.04E-12,1.60E-13,1.04E-14
52,"O2: 0.21, N2: 0.79",0.9,9.38E-05,298,500.968729,598.4354049,100000,0.2,ICFD_1bar_0.2,"NH3: 0, CH4: 1",0,20,0.005014046,8.90E-08,6.38E-08,0.16430366,1.12E-06,0.038044285,6.78E-05,3.58E-05,2.01E-15,1.25E-15,1.49E-10,9.94E-12,4.32E-06,0.062454644,0.007111871,0.006571971,2.40E-09,0.000372996,4.37E-11,1.28E-05,5.14E-05,1.84E-15,5.13E-06,8.76E-12,8.13E-05,8.62E-08,0.000184175,4.33E-11,8.30E-06,3.04E-09,-1.53E-14,1.94E-11,1.34E-09,6.59E-09,1.32E-15,5.34E-07,8.22E-07,1.87E-08,7.36E-10,2.99E-15,1.38E-07,9.63E-11,3.07E-15,4.59E-09,7.51E-11,4.80E-08,1.38E-10,0.715666363,5.46E-15,2.76E-09,2.45E-06,7.31E-09,3.58E-06,9.77E-14,6.16E-16,3.96E-13,-1.04E-12,1.60E-13,9.42E-15
53,"O2: 0.21, N2: 0.79",0.9,9.47E-05,298,503.3083021,598.4354049,100000,0.2,ICFD_1bar_0.2,"NH3: 0, CH4: 1",0,20,0.0050292,9.44E-08,6.55E-08,0.164114633,1.14E-06,0.038253684,6.84E-05,3.59E-05,-2.05E-15,-1.20E-15,1.56E-10,1.05E-11,4.44E-06,0.062347347,0.007156834,0.006621647,2.48E-09,0.000375702,4.52E-11,1.30E-05,5.18E-05,-1.94E-15,5.17E-06,9.22E-12,8.20E-05,8.83E-08,0.000185706,4.49E-11,8.38E-06,3.07E-09,-7.87E-15,1.98E-11,1.35E-09,6.63E-09,6.79E-16,5.40E-07,8.24E-07,1.89E-08,7.40E-10,-2.40E-15,1.39E-07,9.70E-11,-2.40E-15,4.63E-09,7.56E-11,4.84E-08,1.39E-10,0.715637086,-1.72E-15,2.85E-09,2.48E-06,7.71E-09,3.61E-06,9.14E-14,-6.46E-15,3.92E-13,-1.04E-12,1.53E-13,2.27E-15
